timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667329800,-14400,2022-11-01 15:10:00-04:00,5522,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667329500,-14400,2022-11-01 15:05:00-04:00,5521,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667329200,-14400,2022-11-01 15:00:00-04:00,5520,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667328900,-14400,2022-11-01 14:55:00-04:00,5519,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667328600,-14400,2022-11-01 14:50:00-04:00,5518,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667328300,-14400,2022-11-01 14:45:00-04:00,5517,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667328000,-14400,2022-11-01 14:40:00-04:00,5516,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667327700,-14400,2022-11-01 14:35:00-04:00,5515,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667327400,-14400,2022-11-01 14:30:00-04:00,5514,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667327100,-14400,2022-11-01 14:25:00-04:00,5513,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667326800,-14400,2022-11-01 14:20:00-04:00,5512,Anemometer Temp,16.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667326500,-14400,2022-11-01 14:15:00-04:00,5511,Anemometer Temp,16.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667326200,-14400,2022-11-01 14:10:00-04:00,5510,Anemometer Temp,16.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667325900,-14400,2022-11-01 14:05:00-04:00,5509,Anemometer Temp,16.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667325600,-14400,2022-11-01 14:00:00-04:00,5508,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667325300,-14400,2022-11-01 13:55:00-04:00,5507,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667325000,-14400,2022-11-01 13:50:00-04:00,5506,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667324700,-14400,2022-11-01 13:45:00-04:00,5505,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667324400,-14400,2022-11-01 13:40:00-04:00,5504,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667324100,-14400,2022-11-01 13:35:00-04:00,5503,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667323800,-14400,2022-11-01 13:30:00-04:00,5502,Anemometer Temp,16.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667323500,-14400,2022-11-01 13:25:00-04:00,5501,Anemometer Temp,17.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667323200,-14400,2022-11-01 13:20:00-04:00,5500,Anemometer Temp,17.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667322900,-14400,2022-11-01 13:15:00-04:00,5499,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667322600,-14400,2022-11-01 13:10:00-04:00,5498,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667322300,-14400,2022-11-01 13:05:00-04:00,5497,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667322000,-14400,2022-11-01 13:00:00-04:00,5496,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667321700,-14400,2022-11-01 12:55:00-04:00,5495,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667321400,-14400,2022-11-01 12:50:00-04:00,5494,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667321100,-14400,2022-11-01 12:45:00-04:00,5493,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667320800,-14400,2022-11-01 12:40:00-04:00,5492,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667320500,-14400,2022-11-01 12:35:00-04:00,5491,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667320200,-14400,2022-11-01 12:30:00-04:00,5490,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667319900,-14400,2022-11-01 12:25:00-04:00,5489,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667319600,-14400,2022-11-01 12:20:00-04:00,5488,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667319300,-14400,2022-11-01 12:15:00-04:00,5487,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667319000,-14400,2022-11-01 12:10:00-04:00,5486,Anemometer Temp,16.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667318700,-14400,2022-11-01 12:05:00-04:00,5485,Anemometer Temp,16.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667318400,-14400,2022-11-01 12:00:00-04:00,5484,Anemometer Temp,16.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667318100,-14400,2022-11-01 11:55:00-04:00,5483,Anemometer Temp,16.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667317800,-14400,2022-11-01 11:50:00-04:00,5482,Anemometer Temp,16.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667317500,-14400,2022-11-01 11:45:00-04:00,5481,Anemometer Temp,16.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667317200,-14400,2022-11-01 11:40:00-04:00,5480,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667316900,-14400,2022-11-01 11:35:00-04:00,5479,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667316600,-14400,2022-11-01 11:30:00-04:00,5478,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667316300,-14400,2022-11-01 11:25:00-04:00,5477,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667316000,-14400,2022-11-01 11:20:00-04:00,5476,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667315700,-14400,2022-11-01 11:15:00-04:00,5475,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667315400,-14400,2022-11-01 11:10:00-04:00,5474,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667315100,-14400,2022-11-01 11:05:00-04:00,5473,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667314800,-14400,2022-11-01 11:00:00-04:00,5472,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667314500,-14400,2022-11-01 10:55:00-04:00,5471,Anemometer Temp,15.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667314200,-14400,2022-11-01 10:50:00-04:00,5470,Anemometer Temp,15.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667313900,-14400,2022-11-01 10:45:00-04:00,5469,Anemometer Temp,15.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667313600,-14400,2022-11-01 10:40:00-04:00,5468,Anemometer Temp,15.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667313300,-14400,2022-11-01 10:35:00-04:00,5467,Anemometer Temp,15.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667313000,-14400,2022-11-01 10:30:00-04:00,5466,Anemometer Temp,15.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667312700,-14400,2022-11-01 10:25:00-04:00,5465,Anemometer Temp,15.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667312400,-14400,2022-11-01 10:20:00-04:00,5464,Anemometer Temp,15.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667312100,-14400,2022-11-01 10:15:00-04:00,5463,Anemometer Temp,15.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667311800,-14400,2022-11-01 10:10:00-04:00,5462,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667311500,-14400,2022-11-01 10:05:00-04:00,5461,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667311200,-14400,2022-11-01 10:00:00-04:00,5460,Anemometer Temp,15.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667310900,-14400,2022-11-01 09:55:00-04:00,5459,Anemometer Temp,15.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667310600,-14400,2022-11-01 09:50:00-04:00,5458,Anemometer Temp,15.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667310300,-14400,2022-11-01 09:45:00-04:00,5457,Anemometer Temp,15.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667310000,-14400,2022-11-01 09:40:00-04:00,5456,Anemometer Temp,14.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667309700,-14400,2022-11-01 09:35:00-04:00,5455,Anemometer Temp,14.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667309400,-14400,2022-11-01 09:30:00-04:00,5454,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667309100,-14400,2022-11-01 09:25:00-04:00,5453,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667308800,-14400,2022-11-01 09:20:00-04:00,5452,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667308500,-14400,2022-11-01 09:15:00-04:00,5451,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667308200,-14400,2022-11-01 09:10:00-04:00,5450,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667307900,-14400,2022-11-01 09:05:00-04:00,5449,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667307600,-14400,2022-11-01 09:00:00-04:00,5448,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667307300,-14400,2022-11-01 08:55:00-04:00,5447,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667307000,-14400,2022-11-01 08:50:00-04:00,5446,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667306700,-14400,2022-11-01 08:45:00-04:00,5445,Anemometer Temp,14.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667306400,-14400,2022-11-01 08:40:00-04:00,5444,Anemometer Temp,14.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667306100,-14400,2022-11-01 08:35:00-04:00,5443,Anemometer Temp,14.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667305800,-14400,2022-11-01 08:30:00-04:00,5442,Anemometer Temp,14.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667305500,-14400,2022-11-01 08:25:00-04:00,5441,Anemometer Temp,14.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667305200,-14400,2022-11-01 08:20:00-04:00,5440,Anemometer Temp,14.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667304900,-14400,2022-11-01 08:15:00-04:00,5439,Anemometer Temp,14.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667304600,-14400,2022-11-01 08:10:00-04:00,5438,Anemometer Temp,14.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667304300,-14400,2022-11-01 08:05:00-04:00,5437,Anemometer Temp,14.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667304000,-14400,2022-11-01 08:00:00-04:00,5436,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667303700,-14400,2022-11-01 07:55:00-04:00,5435,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667303400,-14400,2022-11-01 07:50:00-04:00,5434,Anemometer Temp,13.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667303100,-14400,2022-11-01 07:45:00-04:00,5433,Anemometer Temp,13.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667302800,-14400,2022-11-01 07:40:00-04:00,5432,Anemometer Temp,13.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667302500,-14400,2022-11-01 07:35:00-04:00,5431,Anemometer Temp,13.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667302200,-14400,2022-11-01 07:30:00-04:00,5430,Anemometer Temp,13.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667301900,-14400,2022-11-01 07:25:00-04:00,5429,Anemometer Temp,13.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667301600,-14400,2022-11-01 07:20:00-04:00,5428,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667301300,-14400,2022-11-01 07:15:00-04:00,5427,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667301000,-14400,2022-11-01 07:10:00-04:00,5426,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667300700,-14400,2022-11-01 07:05:00-04:00,5425,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667300400,-14400,2022-11-01 07:00:00-04:00,5424,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667300100,-14400,2022-11-01 06:55:00-04:00,5423,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667299800,-14400,2022-11-01 06:50:00-04:00,5422,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667299500,-14400,2022-11-01 06:45:00-04:00,5421,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667299200,-14400,2022-11-01 06:40:00-04:00,5420,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667298900,-14400,2022-11-01 06:35:00-04:00,5419,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667298600,-14400,2022-11-01 06:30:00-04:00,5418,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667298300,-14400,2022-11-01 06:25:00-04:00,5417,Anemometer Temp,13.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667298000,-14400,2022-11-01 06:20:00-04:00,5416,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667297700,-14400,2022-11-01 06:15:00-04:00,5415,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667297400,-14400,2022-11-01 06:10:00-04:00,5414,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667297100,-14400,2022-11-01 06:05:00-04:00,5413,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667296800,-14400,2022-11-01 06:00:00-04:00,5412,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667296500,-14400,2022-11-01 05:55:00-04:00,5411,Anemometer Temp,13.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667296200,-14400,2022-11-01 05:50:00-04:00,5410,Anemometer Temp,13.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667295900,-14400,2022-11-01 05:45:00-04:00,5409,Anemometer Temp,13.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667295600,-14400,2022-11-01 05:40:00-04:00,5408,Anemometer Temp,13.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667295300,-14400,2022-11-01 05:35:00-04:00,5407,Anemometer Temp,13.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667295000,-14400,2022-11-01 05:30:00-04:00,5406,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667294700,-14400,2022-11-01 05:25:00-04:00,5405,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667294400,-14400,2022-11-01 05:20:00-04:00,5404,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667294100,-14400,2022-11-01 05:15:00-04:00,5403,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667293800,-14400,2022-11-01 05:10:00-04:00,5402,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667293500,-14400,2022-11-01 05:05:00-04:00,5401,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667293200,-14400,2022-11-01 05:00:00-04:00,5400,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667292900,-14400,2022-11-01 04:55:00-04:00,5399,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667292600,-14400,2022-11-01 04:50:00-04:00,5398,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667292300,-14400,2022-11-01 04:45:00-04:00,5397,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667292000,-14400,2022-11-01 04:40:00-04:00,5396,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667291700,-14400,2022-11-01 04:35:00-04:00,5395,Anemometer Temp,14.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667291400,-14400,2022-11-01 04:30:00-04:00,5394,Anemometer Temp,14.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667291100,-14400,2022-11-01 04:25:00-04:00,5393,Anemometer Temp,14.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667290800,-14400,2022-11-01 04:20:00-04:00,5392,Anemometer Temp,14.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667290500,-14400,2022-11-01 04:15:00-04:00,5391,Anemometer Temp,14.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667290200,-14400,2022-11-01 04:10:00-04:00,5390,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667289900,-14400,2022-11-01 04:05:00-04:00,5389,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667289600,-14400,2022-11-01 04:00:00-04:00,5388,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667289300,-14400,2022-11-01 03:55:00-04:00,5387,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667289000,-14400,2022-11-01 03:50:00-04:00,5386,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667288700,-14400,2022-11-01 03:45:00-04:00,5385,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667288400,-14400,2022-11-01 03:40:00-04:00,5384,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667288100,-14400,2022-11-01 03:35:00-04:00,5383,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667287800,-14400,2022-11-01 03:30:00-04:00,5382,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667287500,-14400,2022-11-01 03:25:00-04:00,5381,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667287200,-14400,2022-11-01 03:20:00-04:00,5380,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667286900,-14400,2022-11-01 03:15:00-04:00,5379,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667286600,-14400,2022-11-01 03:10:00-04:00,5378,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667286300,-14400,2022-11-01 03:05:00-04:00,5377,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667286000,-14400,2022-11-01 03:00:00-04:00,5376,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667285700,-14400,2022-11-01 02:55:00-04:00,5375,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667285400,-14400,2022-11-01 02:50:00-04:00,5374,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
